Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
B,DEVICE,06-18-19 21:32:27,06-18-19 22:04:19,00:31:52,18.96,$10.81,3746982,CHADEMO,CREDITCARD
B,DEVICE,06-18-19 22:12:01,06-18-19 22:25:47,00:13:46,5.68,$3.07,3747017,CHADEMO,CREDITCARD
B,DEVICE,06-18-19 23:05:20,06-18-19 23:50:35,00:45:15,9.14,$4.94,3747044,CHADEMO,CREDITCARD
B,MOBILE,06-19-19 05:59:23,06-19-19 06:23:29,00:24:06,8.21,$4.43,3747905,CHADEMO,CREDITCARD
B,MOBILE,06-19-19 07:28:01,06-19-19 07:58:09,00:30:08,9.12,$4.92,3748182,CHADEMO,CREDITCARD
B,MOBILE,06-19-19 08:36:53,06-19-19 09:18:12,00:41:19,31.48,$17.0,3748361,CHADEMO,RFID
B,MOBILE,06-19-19 10:39:17,06-19-19 11:15:42,00:36:25,24.65,$12.08,3748698,CHADEMO,RFID
B,MOBILE,06-19-19 11:18:34,06-19-19 11:52:01,00:33:27,22.35,$10.95,3748806,CHADEMO,RFID
B,WEB,06-19-19 12:09:57,06-19-19 12:10:07,00:00:10,0.0,$0.0,3748944,CHADEMO,RFID
B,WEB,06-19-19 12:10:46,06-19-19 12:10:57,00:00:11,0.0,$0.0,3748947,CHADEMO,RFID
B,WEB,06-19-19 12:12:04,06-19-19 12:12:14,00:00:10,0.0,$0.0,3748952,CHADEMO,RFID
B,DEVICE,06-19-19 12:18:55,06-19-19 12:49:04,00:30:09,19.97,$0.05,3748977,CHADEMO,RFID
B,MOBILE,06-19-19 13:59:38,06-19-19 14:38:51,00:39:13,26.08,$12.77,3749172,CHADEMO,CREDITCARD
B,DEVICE,06-19-19 15:01:55,06-19-19 15:31:14,00:29:19,17.78,$0.0,3749292,CHADEMO,RFID
B,WEB,06-19-19 16:21:29,06-19-19 17:11:37,00:50:08,30.03,$5.91,3749438,CHADEMO,RFID
B,MOBILE,06-19-19 20:34:15,06-19-19 20:43:21,00:09:06,6.37,$3.63,3749767,CHADEMO,RFID
B,DEVICE,06-19-19 20:47:11,06-19-19 21:33:25,00:46:14,10.26,$5.85,3749781,CHADEMO,CREDITCARD
B,DEVICE,06-19-19 22:03:12,06-19-19 22:13:09,00:09:57,2.81,$1.52,3749851,CHADEMO,CREDITCARD
B,DEVICE,06-19-19 22:22:33,06-19-19 22:52:34,00:30:01,17.56,$9.48,3749869,CHADEMO,CREDITCARD
B,DEVICE,06-20-19 06:48:04,06-20-19 07:19:22,00:31:18,13.45,$7.26,3750890,CHADEMO,CREDITCARD
B,DEVICE,06-20-19 12:41:04,06-20-19 13:10:36,00:29:32,15.63,$0.0,3751878,CHADEMO,RFID
B,DEVICE,06-20-19 13:14:39,06-20-19 13:28:30,00:13:51,10.04,$4.92,3751940,CHADEMO,RFID
B,DEVICE,06-20-19 13:41:41,06-20-19 14:05:56,00:24:15,14.8,$0.0,3751995,CHADEMO,RFID
B,MOBILE,06-20-19 15:24:39,06-20-19 15:49:21,00:24:42,18.63,$9.13,3752201,CHADEMO,CREDITCARD
B,DEVICE,06-20-19 16:18:36,06-20-19 16:42:52,00:24:16,13.26,$6.5,3752283,CHADEMO,CREDITCARD
B,MOBILE,06-20-19 16:46:22,06-20-19 18:09:07,01:22:45,54.35,$26.63,3752328,CHADEMO,CREDITCARD
B,DEVICE,06-20-19 18:49:53,06-20-19 19:07:22,00:17:29,8.58,$4.89,3752480,CHADEMO,CREDITCARD
B,DEVICE,06-20-19 19:13:41,06-20-19 20:36:15,01:22:34,53.82,$30.68,3752512,CHADEMO,CREDITCARD
B,DEVICE,06-20-19 21:55:27,06-20-19 22:40:41,00:45:14,8.9,$5.07,3752675,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 07:01:52,06-21-19 07:18:36,00:16:44,11.32,$6.11,3753800,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 08:46:08,06-21-19 09:08:39,00:22:31,10.16,$5.49,3754116,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 09:55:21,06-21-19 10:23:55,00:28:34,16.86,$8.26,3754314,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 10:30:18,06-21-19 10:59:36,00:29:18,10.85,$0.0,3754425,CHADEMO,RFID
B,MOBILE,06-21-19 11:46:05,06-21-19 12:25:10,00:39:05,17.13,$8.39,3754604,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 12:27:00,06-21-19 12:58:19,00:31:19,19.01,$0.39,3754691,CHADEMO,RFID
B,DEVICE,06-21-19 15:46:55,06-21-19 16:16:50,00:29:55,2.33,$1.14,3755135,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 17:28:59,06-21-19 17:46:38,00:17:39,12.92,$0.0,3755317,CHADEMO,RFID
B,DEVICE,06-21-19 18:05:00,06-21-19 18:34:27,00:29:27,21.19,$12.08,3755363,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 19:53:24,06-21-19 20:04:35,00:11:11,5.83,$3.32,3755490,CHADEMO,CREDITCARD
B,DEVICE,06-21-19 20:07:23,06-21-19 20:53:38,00:46:15,10.16,$5.79,3755508,CHADEMO,CREDITCARD
B,MOBILE,06-21-19 21:00:39,06-21-19 21:22:32,00:21:53,5.36,$3.06,3755579,CHADEMO,RFID
B,DEVICE,06-21-19 22:19:04,06-21-19 22:41:21,00:22:17,8.62,$4.65,3755687,CHADEMO,CREDITCARD
B,DEVICE,06-22-19 10:10:12,06-22-19 10:40:56,00:30:44,4.49,$2.2,3756482,CHADEMO,CREDITCARD
B,MOBILE,06-22-19 12:37:09,06-22-19 13:08:26,00:31:17,9.45,$4.63,3756726,CHADEMO,RFID
B,DEVICE,06-22-19 13:44:03,06-22-19 14:05:47,00:21:44,9.64,$4.72,3756850,CHADEMO,CREDITCARD
B,MOBILE,06-22-19 16:09:45,06-22-19 16:22:21,00:12:36,5.01,$2.45,3757063,CHADEMO,CREDITCARD
B,MOBILE,06-22-19 20:11:39,06-22-19 20:30:45,00:19:06,10.61,$6.05,3757373,CHADEMO,RFID
B,DEVICE,06-23-19 09:30:23,06-23-19 09:58:39,00:28:16,3.1,$1.52,3758135,CHADEMO,CREDITCARD
B,DEVICE,06-23-19 12:53:43,06-23-19 13:10:37,00:16:54,12.66,$6.2,3758508,CHADEMO,CREDITCARD
B,MOBILE,06-23-19 15:24:35,06-23-19 16:03:31,00:38:56,23.68,$11.6,3758752,CHADEMO,CREDITCARD
B,MOBILE,06-23-19 17:36:46,06-23-19 17:37:03,00:00:17,0.0,$0.0,3758920,CHADEMO,CREDITCARD
B,MOBILE,06-23-19 17:40:08,06-23-19 18:04:53,00:24:45,18.36,$10.47,3758923,CHADEMO,CREDITCARD
B,MOBILE,06-23-19 18:47:19,06-23-19 20:43:50,01:56:31,61.75,$35.2,3758998,CHADEMO,RFID
B,DEVICE,06-23-19 23:50:44,06-24-19 00:18:26,00:27:42,20.24,$10.93,3759264,CHADEMO,CREDITCARD
B,DEVICE,06-24-19 07:29:52,06-24-19 07:59:43,00:29:51,8.45,$0.0,3760290,CHADEMO,RFID
B,DEVICE,06-24-19 08:31:09,06-24-19 09:02:27,00:31:18,10.94,$5.91,3760467,CHADEMO,CREDITCARD
B,DEVICE,06-24-19 09:40:32,06-24-19 10:09:33,00:29:01,19.8,$0.0,3760630,CHADEMO,RFID
B,MOBILE,06-24-19 12:53:24,06-24-19 13:47:08,00:53:44,35.6,$17.44,3761081,CHADEMO,CREDITCARD
B,MOBILE,06-24-19 15:08:51,06-24-19 15:50:29,00:41:38,17.79,$8.72,3761320,CHADEMO,RFID
B,MOBILE,06-24-19 16:28:18,06-24-19 16:43:31,00:15:13,10.75,$5.27,3761442,CHADEMO,RFID
B,DEVICE,06-24-19 19:53:56,06-24-19 20:19:31,00:25:35,11.02,$6.28,3761693,CHADEMO,CREDITCARD
B,MOBILE,06-24-19 20:44:52,06-24-19 21:08:28,00:23:36,7.83,$4.46,3761728,CHADEMO,RFID
B,DEVICE,06-24-19 22:41:58,06-24-19 23:04:18,00:22:20,7.62,$4.11,3761849,CHADEMO,CREDITCARD
B,DEVICE,06-25-19 01:46:09,06-25-19 02:15:24,00:29:15,17.87,$0.0,3761978,CHADEMO,RFID
B,DEVICE,06-25-19 02:15:42,06-25-19 02:52:39,00:36:57,6.11,$0.62,3762032,CHADEMO,RFID
B,MOBILE,06-25-19 11:51:24,06-25-19 12:58:39,01:07:15,18.77,$9.2,3763663,CHADEMO,RFID
B,DEVICE,06-25-19 13:41:49,06-25-19 13:59:43,00:17:54,12.88,$6.31,3763904,CHADEMO,CREDITCARD
B,MOBILE,06-25-19 14:10:47,06-25-19 14:21:40,00:10:53,4.7,$2.3,3763960,CHADEMO,RFID
B,MOBILE,06-25-19 14:40:15,06-25-19 14:55:34,00:15:19,7.14,$3.5,3764021,CHADEMO,CREDITCARD
B,DEVICE,06-25-19 14:59:54,06-25-19 15:15:21,00:15:27,7.16,$3.51,3764058,CHADEMO,CREDITCARD
B,WEB,06-25-19 15:29:31,06-25-19 16:14:46,00:45:15,5.18,$2.54,3764127,CHADEMO,CREDITCARD
B,MOBILE,06-25-19 17:02:13,06-25-19 17:07:35,00:05:22,3.68,$2.1,3764284,CHADEMO,RFID
B,DEVICE,06-25-19 17:53:58,06-25-19 18:25:14,00:31:16,12.82,$7.31,3764366,CHADEMO,RFID
B,MOBILE,06-25-19 23:15:55,06-25-19 23:47:11,00:31:16,7.63,$4.12,3764673,CHADEMO,RFID
B,MOBILE,06-26-19 10:30:12,06-26-19 11:17:48,00:47:36,35.35,$17.32,3766259,CHADEMO,RFID
B,MOBILE,06-26-19 13:37:58,06-26-19 13:38:05,00:00:07,0.0,$0.0,3766704,CHADEMO,CREDITCARD
B,MOBILE,06-26-19 13:38:33,06-26-19 13:38:40,00:00:07,0.0,$0.0,3766706,CHADEMO,CREDITCARD
B,MOBILE,06-26-19 13:39:06,06-26-19 13:39:13,00:00:07,0.0,$0.0,3766707,CHADEMO,CREDITCARD
B,MOBILE,06-26-19 13:39:42,06-26-19 13:39:48,00:00:06,0.0,$0.0,3766709,CHADEMO,CREDITCARD
B,MOBILE,06-26-19 13:40:15,06-26-19 14:21:06,00:40:51,21.92,$10.74,3766712,CHADEMO,CREDITCARD
B,MOBILE,06-26-19 14:38:49,06-26-19 15:03:50,00:25:01,12.11,$5.93,3766834,CHADEMO,RFID
B,DEVICE,06-26-19 15:05:38,06-26-19 15:30:14,00:24:36,17.07,$0.0,3766889,CHADEMO,RFID
B,MOBILE,06-26-19 18:46:01,06-26-19 18:56:51,00:10:50,7.3,$4.16,3767237,CHADEMO,RFID
B,DEVICE,06-26-19 20:25:08,06-26-19 20:56:26,00:31:18,3.91,$2.23,3767319,CHADEMO,CREDITCARD
B,DEVICE,06-26-19 20:59:25,06-26-19 21:30:42,00:31:17,20.95,$11.94,3767339,CHADEMO,RFID
B,MOBILE,06-26-19 21:34:25,06-26-19 22:29:26,00:55:01,36.48,$20.79,3767375,CHADEMO,CREDITCARD
B,MOBILE,06-26-19 22:44:54,06-26-19 23:16:11,00:31:17,12.57,$6.79,3767428,CHADEMO,RFID
B,DEVICE,06-27-19 08:56:41,06-27-19 09:19:22,00:22:41,6.27,$3.39,3768823,CHADEMO,CREDITCARD
B,MOBILE,06-27-19 10:26:12,06-27-19 11:11:54,00:45:42,29.01,$14.21,3769126,CHADEMO,RFID
B,DEVICE,06-27-19 11:15:34,06-27-19 11:45:39,00:30:05,16.1,$0.02,3769267,CHADEMO,RFID
B,DEVICE,06-27-19 12:41:13,06-27-19 13:10:27,00:29:14,11.87,$0.0,3769537,CHADEMO,RFID
B,MOBILE,06-27-19 15:45:03,06-27-19 16:12:45,00:27:42,3.39,$1.66,3769966,CHADEMO,RFID
B,DEVICE,06-27-19 17:47:21,06-27-19 18:17:04,00:29:43,13.55,$0.0,3770175,CHADEMO,RFID
B,MOBILE,06-27-19 18:34:09,06-27-19 18:55:20,00:21:11,6.37,$3.63,3770253,CHADEMO,CREDITCARD
B,DEVICE,06-27-19 20:04:25,06-27-19 21:26:52,01:22:27,51.83,$29.54,3770332,CHADEMO,CREDITCARD
B,DEVICE,06-27-19 23:51:21,06-28-19 00:20:59,00:29:38,19.34,$0.0,3770497,CHADEMO,RFID
B,DEVICE,06-28-19 00:21:21,06-28-19 00:46:14,00:24:53,6.7,$0.0,3770517,CHADEMO,RFID
B,DEVICE,06-28-19 09:03:00,06-28-19 09:03:10,00:00:10,0.0,$0.0,3771830,CHADEMO,RFID
B,DEVICE,06-28-19 09:03:31,06-28-19 09:03:41,00:00:10,0.0,$0.0,3771832,CHADEMO,RFID
B,DEVICE,06-28-19 09:04:23,06-28-19 09:30:00,00:25:37,18.57,$0.0,3771834,CHADEMO,RFID
B,MOBILE,06-28-19 09:38:32,06-28-19 10:29:45,00:51:13,29.19,$14.3,3771934,CHADEMO,CREDITCARD
B,MOBILE,06-28-19 11:18:22,06-28-19 11:45:49,00:27:27,6.33,$3.1,3772244,CHADEMO,CREDITCARD
B,DEVICE,06-28-19 11:49:48,06-28-19 12:10:06,00:20:18,8.57,$4.2,3772332,CHADEMO,CREDITCARD
B,MOBILE,06-28-19 13:30:04,06-28-19 13:48:25,00:18:21,7.11,$3.48,3772603,CHADEMO,RFID
B,DEVICE,06-28-19 17:38:44,06-28-19 17:38:49,00:00:05,0.0,$0.0,3773018,CHADEMO,CREDITCARD
B,DEVICE,06-28-19 17:39:59,06-28-19 17:40:04,00:00:05,0.0,$0.0,3773019,CHADEMO,CREDITCARD
B,DEVICE,06-28-19 17:43:14,06-28-19 18:23:35,00:40:21,26.18,$14.92,3773023,CHADEMO,CREDITCARD
B,DEVICE,06-28-19 18:25:57,06-28-19 18:57:06,00:31:09,14.88,$8.48,3773079,CHADEMO,RFID
B,MOBILE,06-28-19 18:59:20,06-28-19 19:30:36,00:31:16,12.21,$6.96,3773112,CHADEMO,RFID
B,DEVICE,06-28-19 20:31:50,06-28-19 20:58:39,00:26:49,9.56,$5.45,3773188,CHADEMO,CREDITCARD
B,MOBILE,06-28-19 21:12:41,06-28-19 21:23:45,00:11:04,7.58,$4.32,3773226,CHADEMO,RFID
B,DEVICE,06-29-19 03:07:22,06-29-19 03:36:58,00:29:36,14.48,$0.0,3773469,CHADEMO,RFID
B,DEVICE,06-29-19 03:37:21,06-29-19 04:07:23,00:30:02,9.6,$0.01,3773530,CHADEMO,RFID
B,DEVICE,06-29-19 09:05:43,06-29-19 09:25:25,00:19:42,12.61,$6.18,3773998,CHADEMO,CREDITCARD
B,DEVICE,06-29-19 10:14:15,06-29-19 10:14:25,00:00:10,0.0,$0.0,3774121,CHADEMO,CREDITCARD
B,DEVICE,06-29-19 10:32:54,06-29-19 11:03:04,00:30:10,12.14,$5.95,3774166,CHADEMO,CREDITCARD
B,DEVICE,06-29-19 14:56:50,06-29-19 15:39:25,00:42:35,22.12,$10.84,3774584,CHADEMO,CREDITCARD
B,DEVICE,06-29-19 15:41:25,06-29-19 15:54:59,00:13:34,6.18,$3.03,3774647,CHADEMO,CREDITCARD
B,MOBILE,06-29-19 16:22:26,06-29-19 18:55:14,02:32:48,46.32,$22.7,3774698,CHADEMO,CREDITCARD
B,MOBILE,06-29-19 19:00:03,06-29-19 19:39:24,00:39:21,25.49,$14.53,3774914,CHADEMO,CREDITCARD
B,DEVICE,06-29-19 20:10:51,06-29-19 20:33:17,00:22:26,6.38,$3.64,3774970,CHADEMO,CREDITCARD
B,DEVICE,06-29-19 20:35:47,06-29-19 20:45:07,00:09:20,4.85,$2.76,3775002,CHADEMO,CREDITCARD
B,MOBILE,06-29-19 20:57:38,06-29-19 21:28:55,00:31:17,9.61,$5.48,3775027,CHADEMO,RFID
B,DEVICE,06-29-19 21:49:03,06-29-19 22:19:01,00:29:58,13.44,$0.0,3775082,CHADEMO,RFID
B,MOBILE,06-30-19 00:29:40,06-30-19 00:47:58,00:18:18,13.46,$7.27,3775174,CHADEMO,RFID
B,MOBILE,06-30-19 08:30:16,06-30-19 08:30:26,00:00:10,0.0,$0.0,3775656,CHADEMO,CREDITCARD
B,MOBILE,06-30-19 08:30:53,06-30-19 09:02:10,00:31:17,10.14,$5.48,3775658,CHADEMO,CREDITCARD
B,DEVICE,06-30-19 09:05:17,06-30-19 09:32:40,00:27:23,11.39,$5.58,3775733,CHADEMO,CREDITCARD
B,MOBILE,06-30-19 09:46:16,06-30-19 10:15:41,00:29:25,10.43,$5.11,3775805,CHADEMO,CREDITCARD
B,DEVICE,06-30-19 11:13:45,06-30-19 11:30:32,00:16:47,10.95,$5.37,3775935,CHADEMO,CREDITCARD
B,DEVICE,06-30-19 12:17:24,06-30-19 12:41:18,00:23:54,14.22,$0.0,3776031,CHADEMO,RFID
B,DEVICE,06-30-19 12:58:07,06-30-19 13:29:24,00:31:17,20.87,$10.23,3776079,CHADEMO,CREDITCARD
B,DEVICE,06-30-19 15:42:36,06-30-19 16:10:20,00:27:44,5.01,$2.45,3776343,CHADEMO,CREDITCARD
B,MOBILE,06-30-19 16:29:18,06-30-19 16:55:48,00:26:30,6.06,$2.97,3776398,CHADEMO,CREDITCARD
B,DEVICE,06-30-19 16:59:56,06-30-19 17:14:02,00:14:06,8.5,$4.17,3776427,CHADEMO,CREDITCARD
B,DEVICE,06-30-19 18:06:57,06-30-19 18:27:21,00:20:24,15.13,$8.62,3776507,CHADEMO,RFID
B,DEVICE,06-30-19 19:30:52,06-30-19 20:42:51,01:11:59,46.23,$26.35,3776582,CHADEMO,CREDITCARD
B,DEVICE,06-30-19 21:23:16,06-30-19 21:51:04,00:27:48,8.71,$4.96,3776665,CHADEMO,CREDITCARD
B,MOBILE,06-30-19 22:00:14,06-30-19 22:23:07,00:22:53,11.56,$6.24,3776702,CHADEMO,RFID
B,DEVICE,07-01-19 06:07:53,07-01-19 06:14:18,00:06:25,4.12,$2.22,3777583,CHADEMO,CREDITCARD
B,MOBILE,07-01-19 06:17:06,07-01-19 07:16:08,00:59:02,24.2,$13.07,3777625,CHADEMO,RFID
B,DEVICE,07-01-19 08:38:37,07-01-19 09:07:42,00:29:05,17.97,$0.0,3778021,CHADEMO,RFID
B,MOBILE,07-01-19 12:34:42,07-01-19 13:18:57,00:44:15,7.0,$3.43,3778672,CHADEMO,RFID
B,DEVICE,07-01-19 15:00:42,07-01-19 15:17:18,00:16:36,12.46,$6.11,3779026,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 15:28:00,07-01-19 15:28:13,00:00:13,0.0,$0.0,3779084,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 15:28:34,07-01-19 15:28:41,00:00:07,0.0,$0.0,3779087,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 15:29:27,07-01-19 15:29:34,00:00:07,0.0,$0.0,3779089,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 15:30:25,07-01-19 16:01:42,00:31:17,12.29,$6.02,3779091,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 16:17:18,07-01-19 16:45:30,00:28:12,9.95,$4.88,3779182,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 17:08:33,07-01-19 17:13:50,00:05:17,2.54,$1.45,3779259,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 17:46:14,07-01-19 18:17:31,00:31:17,12.8,$7.3,3779295,CHADEMO,RFID
B,WEB,07-01-19 19:15:16,07-01-19 19:15:24,00:00:08,0.0,$0.0,3779386,CHADEMO,RFID
B,WEB,07-01-19 19:16:12,07-01-19 19:47:30,00:31:18,22.38,$0.53,3779389,CHADEMO,RFID
B,DEVICE,07-01-19 20:06:10,07-01-19 20:06:27,00:00:17,0.0,$0.0,3779429,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 20:07:09,07-01-19 20:07:27,00:00:18,0.0,$0.0,3779430,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 20:08:14,07-01-19 20:23:46,00:15:32,6.06,$3.45,3779432,CHADEMO,CREDITCARD
B,DEVICE,07-01-19 20:42:42,07-01-19 21:11:06,00:28:24,11.66,$6.65,3779464,CHADEMO,CREDITCARD
B,DEVICE,07-02-19 07:18:40,07-02-19 07:29:20,00:10:40,7.43,$4.01,3780757,CHADEMO,CREDITCARD
B,DEVICE,07-02-19 10:06:39,07-02-19 10:18:27,00:11:48,8.64,$4.23,3781247,CHADEMO,CREDITCARD
B,DEVICE,07-02-19 11:43:02,07-02-19 12:10:46,00:27:44,14.15,$0.0,3781521,CHADEMO,RFID
B,MOBILE,07-02-19 12:52:36,07-02-19 12:59:48,00:07:12,5.11,$2.5,3781698,CHADEMO,RFID
B,MOBILE,07-02-19 13:37:04,07-02-19 14:02:05,00:25:01,6.47,$3.17,3781791,CHADEMO,RFID
B,DEVICE,07-02-19 15:00:10,07-02-19 15:28:40,00:28:30,12.68,$6.21,3781989,CHADEMO,CREDITCARD
B,DEVICE,07-02-19 15:30:19,07-02-19 15:57:20,00:27:01,10.77,$5.28,3782043,CHADEMO,CREDITCARD
B,MOBILE,07-02-19 17:18:26,07-02-19 17:54:20,00:35:54,22.04,$12.56,3782192,CHADEMO,CREDITCARD
B,DEVICE,07-02-19 18:13:22,07-02-19 18:42:47,00:29:25,16.77,$0.0,3782262,CHADEMO,RFID
B,DEVICE,07-02-19 18:44:33,07-02-19 19:13:27,00:28:54,16.97,$9.67,3782297,CHADEMO,CREDITCARD
B,DEVICE,07-02-19 20:05:53,07-02-19 20:30:20,00:24:27,9.34,$5.32,3782361,CHADEMO,CREDITCARD
B,MOBILE,07-02-19 21:20:01,07-02-19 22:15:17,00:55:16,36.0,$20.52,3782418,CHADEMO,RFID
B,MOBILE,07-02-19 23:34:05,07-02-19 23:34:08,00:00:03,0.0,$0.0,3782531,CHADEMO,RFID
B,MOBILE,07-02-19 23:34:51,07-02-19 23:57:50,00:22:59,5.01,$2.71,3782533,CHADEMO,RFID
B,DEVICE,07-03-19 00:46:14,07-03-19 01:16:10,00:29:56,19.39,$0.0,3782569,CHADEMO,RFID
B,DEVICE,07-03-19 01:16:35,07-03-19 02:07:51,00:51:16,8.37,$1.87,3782592,CHADEMO,RFID
B,DEVICE,07-03-19 06:03:29,07-03-19 06:27:29,00:24:00,11.59,$6.26,3783274,CHADEMO,CREDITCARD
B,DEVICE,07-03-19 07:10:42,07-03-19 07:29:10,00:18:28,11.73,$6.33,3783441,CHADEMO,CREDITCARD
B,DEVICE,07-03-19 07:31:06,07-03-19 09:22:30,01:51:24,60.34,$32.58,3783497,CHADEMO,CREDITCARD
B,WEB,07-03-19 12:38:59,07-03-19 12:52:22,00:13:23,9.72,$4.76,3784341,CHADEMO,CREDITCARD
B,MOBILE,07-03-19 13:10:50,07-03-19 14:32:22,01:21:32,59.4,$29.1,3784416,CHADEMO,CREDITCARD
B,MOBILE,07-03-19 15:00:23,07-03-19 15:31:33,00:31:10,11.01,$5.39,3784623,CHADEMO,CREDITCARD
B,MOBILE,07-03-19 16:30:43,07-03-19 17:02:00,00:31:17,11.77,$5.77,3784804,CHADEMO,CREDITCARD
B,MOBILE,07-03-19 17:59:00,07-03-19 18:12:49,00:13:49,9.25,$5.27,3784941,CHADEMO,RFID
B,MOBILE,07-03-19 18:33:50,07-03-19 18:55:28,00:21:38,16.2,$9.23,3784983,CHADEMO,CREDITCARD
B,MOBILE,07-03-19 19:31:21,07-03-19 20:35:54,01:04:33,40.83,$23.27,3785034,CHADEMO,CREDITCARD
B,MOBILE,07-04-19 09:04:37,07-04-19 09:31:58,00:27:21,16.07,$7.87,3785807,CHADEMO,CREDITCARD
B,MOBILE,07-04-19 09:53:56,07-04-19 11:14:44,01:20:48,47.29,$23.17,3785877,CHADEMO,CREDITCARD
B,MOBILE,07-04-19 11:19:04,07-04-19 11:34:59,00:15:55,6.92,$3.39,3786013,CHADEMO,RFID
B,MOBILE,07-04-19 13:40:15,07-04-19 14:01:02,00:20:47,8.94,$4.38,3786198,CHADEMO,RFID
B,MOBILE,07-04-19 14:06:47,07-04-19 14:32:24,00:25:37,19.86,$9.73,3786229,CHADEMO,CREDITCARD
B,DEVICE,07-04-19 15:20:17,07-04-19 15:49:38,00:29:21,10.08,$0.0,3786330,CHADEMO,RFID
B,MOBILE,07-04-19 17:08:22,07-04-19 17:39:39,00:31:17,12.29,$7.01,3786465,CHADEMO,RFID
B,DEVICE,07-04-19 18:42:44,07-04-19 19:12:45,00:30:01,14.32,$0.0,3786585,CHADEMO,RFID
B,MOBILE,07-04-19 23:04:13,07-05-19 00:12:29,01:08:16,20.25,$10.94,3786866,CHADEMO,RFID
B,DEVICE,07-05-19 04:18:08,07-05-19 04:48:16,00:30:08,16.33,$0.04,3787266,CHADEMO,RFID
B,DEVICE,07-05-19 04:48:42,07-05-19 05:18:34,00:29:52,10.85,$0.0,3787332,CHADEMO,RFID
B,WEB,07-05-19 06:41:27,07-05-19 07:11:38,00:30:11,15.64,$0.05,3787587,CHADEMO,RFID
B,DEVICE,07-05-19 07:22:52,07-05-19 07:39:13,00:16:21,9.89,$5.34,3787682,CHADEMO,CREDITCARD
B,DEVICE,07-05-19 07:51:33,07-05-19 07:51:44,00:00:11,0.0,$0.0,3787745,CHADEMO,CREDITCARD
B,DEVICE,07-05-19 07:53:10,07-05-19 08:24:27,00:31:17,11.94,$6.45,3787746,CHADEMO,CREDITCARD
B,MOBILE,07-05-19 10:08:50,07-05-19 10:51:33,00:42:43,6.59,$3.23,3788065,CHADEMO,CREDITCARD
B,DEVICE,07-05-19 14:22:18,07-05-19 14:37:54,00:15:36,8.04,$3.94,3788572,CHADEMO,CREDITCARD
B,MOBILE,07-05-19 14:44:18,07-05-19 14:52:33,00:08:15,5.92,$2.9,3788611,CHADEMO,RFID
B,MOBILE,07-05-19 15:15:04,07-05-19 15:36:45,00:21:41,9.02,$4.42,3788673,CHADEMO,CREDITCARD
B,DEVICE,07-05-19 17:20:21,07-05-19 17:34:33,00:14:12,9.41,$5.36,3788871,CHADEMO,CREDITCARD
B,MOBILE,07-05-19 18:04:44,07-05-19 18:23:15,00:18:31,3.45,$1.97,3788929,CHADEMO,CREDITCARD
B,MOBILE,07-05-19 20:48:25,07-05-19 22:02:17,01:13:52,45.08,$25.7,3789064,CHADEMO,CREDITCARD
B,MOBILE,07-05-19 22:51:32,07-05-19 23:22:49,00:31:17,15.48,$8.36,3789191,CHADEMO,RFID
B,MOBILE,07-05-19 23:59:33,07-06-19 00:33:04,00:33:31,17.64,$9.53,3789211,CHADEMO,RFID
B,DEVICE,07-06-19 03:33:52,07-06-19 04:03:38,00:29:46,17.06,$0.0,3789385,CHADEMO,RFID
B,DEVICE,07-06-19 04:03:57,07-06-19 04:23:03,00:19:06,3.83,$0.0,3789411,CHADEMO,RFID
B,MOBILE,07-06-19 08:47:26,07-06-19 10:09:35,01:22:09,43.85,$23.68,3789816,CHADEMO,RFID
B,MOBILE,07-06-19 10:12:10,07-06-19 10:46:42,00:34:32,7.62,$3.73,3789973,CHADEMO,RFID
B,MOBILE,07-06-19 10:57:27,07-06-19 11:24:42,00:27:15,17.25,$8.45,3790037,CHADEMO,CREDITCARD
B,MOBILE,07-06-19 13:02:19,07-06-19 13:33:28,00:31:09,4.03,$1.97,3790251,CHADEMO,RFID
B,DEVICE,07-06-19 15:09:08,07-06-19 16:01:16,00:52:08,34.74,$17.02,3790485,CHADEMO,CREDITCARD
B,DEVICE,07-06-19 16:03:33,07-06-19 16:32:15,00:28:42,6.09,$2.98,3790602,CHADEMO,CREDITCARD
B,DEVICE,07-06-19 17:59:56,07-06-19 18:30:37,00:30:41,16.04,$9.14,3790776,CHADEMO,CREDITCARD
B,DEVICE,07-06-19 18:40:15,07-06-19 19:00:46,00:20:31,9.94,$0.0,3790826,CHADEMO,RFID
